# VOSTOK DEUTERIUM MEASUREMENTS
# 
# Deuterium measurements have been performed on three adjacent cores 3G, 4G and
# 5G (see Figure 1 of Jouzel et al., 1996).
# 
# This file combines results successively published in Jouzel et al. (1987, 1993
# and 1996).
# 
# Data are from core 3G between 138 and 2083 meters below surface (mbs) (with one
# long missing section between 312 and 320 mbs), from core 4G between 8 and 138
# mbs and between 1920 and 2546 mbs and from core 5G between 2504 and 2757 mbs.
# The depth indicated in column 1 corresponds to the middle of the increment
# (mbs). For a given age there are slight depth differences between the three
# cores (maximum of ~ 3 m) easily recognizable from core stratigraphy (e.g., ash
# layers). Based on such observations 3.41 m have VOSTOKbeen added to the depth
# measured in the field for 5G samples.
# 
# Deuterium values (column 7) have been measured on ice samples of length
# comprised between 0.5 and 2 m and reinterpolated on 1m intervals afterwards.
# The ice recovery is 85% or higher. Measurement accuracy is of ± 0.5a SMOW  (1
# s). From the surface down to 7 m a constant value (derived from surface and
# pits samples) of - 438.0 a is reported .
# 
# The temperature change indicated in column 8 (temperature abobve the inversion)
# corresponds to the corrected curve published in Jouzel et al. (1996). This
# temperature is calculated using a deuterium / temperature gradient of 9a/?C
# after accounting for the isotopic change of sea-water and applying a smoothing
# procedure; this record is then corrected for the influence of the geographical
# position of the precipitation site as described in Jouzel et al. (1996).
# 
# 
# VOSTOK TIME SCALES USED IN THIS FILE: Columns 2 to 6
# 
# Different timescales have been used for the interpretation of Vostok
# ice core records. They are reported in ky BP.
# 
# - The Lorius et al. timescale (column 2) has been derived by combining
# a glaciological model, fully described in Ritz (1992) and an accumulation model
# in which past accumulation is derived from the temperature record reconstructed
# from the deuterium isotopic profile (see Lorius et al., 1985).
# 
# - Sowers et al. correlated the d18O of paleoatmospheric O2 derived from
# the Vostok 3G and 4G cores, into a record of changes in the d18O of sea water
# derived from records of the d18O of foraminifera (see Sowers et al., 1993).
# This timescale is given in column 3.
# 
# - The glaciological timescale of Lorius et al. (1985) has been extended
# accounting for a linear increase of modern accumulation upstream of Vostok.
# This Extended Glaciological Timescale (EGT; column 4) is described in Jouzel et
# al. (1993).
# 
# - Jouzel et al. (1996) have used a modified version of EGT (column 4)
# assuming that this timescale overestimates the increase of age with depth by
# 12% for gas ages older than 112 ky BP.
# 
# - Waelbroeck et al. (1995) have applied the orbital tuning approach to
# the deuterium record to derive a timescale which is consistent with the SPECMAP
# marine timescale. This orbitally derived timescale is given in column 6.
# IMPORTANT NOTE: because of filtering errors due to the finite length of the
# record, the upper and bottom 20 to 35 ky of the orbitally tuned chronology can
# not be trusted. In the present file, the upper 35 ky of the orbitally tuned
# chronology have been replaced by the EGT timescale.
# 
# The publication references for the data and research are:
# 
# C. Lorius, J. Jouzel, C. Ritz, L. Merlivat, N. I. Barkov, Y. S. Korotkevitch
# and V. M. Kotlyakov, A 150,000-year climatic record from Antarctic ice, Nature,
# 316, 1985, 591-596.
# 
# J. Jouzel, C. Lorius, J. R. Petit, C. Genthon, N. I. Barkov, V. M. Kotlyakov
# and V. M. Petrov, Vostok ice core: a continuous isotope temperature record over
# the last climatic cycle (160,000 years), Nature, 329, 1987, 402-408.
# 
# J. R. Petit, L. Mounier, J. Jouzel, Y. Korotkevitch, V. Kotlyakov and C.
# Lorius, Paleoclimatological implications of the Vostok core dust record,
# Nature, 343, 1990, 56-58.
# 
# C. Ritz. Un modele thermo-mecanique d'evolution pour le bassin glaciaire
# Antarctique Vostok-Glacier Byrd: sensibilite aux valeurs des parametres mal
# connus  (Univ. de Grenoble, 1992).
# 
# T. Sowers, M. Bender, L. D. Labeyrie, J. Jouzel, D. Raynaud, D. Martinson and
# Y. S. Korotkevich, 135 000 year Vostok - SPECMAP common temporal framework.,
# Paleoceanogr., 8, 1993, p. 737-766.
# 
# J. Jouzel, N. I. Barkov, J. M. Barnola, M. Bender, J. Chappelaz, C. Genthon, V.
# M. Kotlyakov, V. Lipenkov, C. Lorius, J. R. Petit, D. Raynaud, G. Raisbeck, C.
# Ritz, T. Sowers, M. Stievenard, F. Yiou and P. Yiou, Extending the Vostok
# ice-core record of paleoclimate to the penultimate glacial period, Nature, 364,
# 1993, 407-412.
# 
# C. Waelbroeck, J. Jouzel, L. Labeyrie, C. Lorius, M. Labracherie, M. Stievenard
# and N. I. Barkov, Comparing the Vostok ice deuterium record and series from
# Southern Ocean core MD 88-770 over the last two glacial-interglacial cycles,
# Clim. Dyn., 12, 1995, 113 - 123.
# 
# J. Jouzel, C. Waelbroeck, B. Malaiz, M. Bender, J. R. Petit, N. I. Barkov, J.
# M. Barnola, T. King, V. M. Kotlyakov, V. Lipenkov, C. Lorius, D. Raynaud, C.
# Ritz and T. Sowers, Climatic interpretation of the recently extended Vostok ice
# records, Clim.Dyn., In press
# 
mean depth	age Lorius	age Sowers	age egt	age egtmod	orbital chrono	deut	temperature
75	2.082	2.275	2.279	2.279	2.279	-443.9	-0.18
76	2.118	2.315	2.319	2.319	2.319	-446.7	-0.19
77	2.153	2.355	2.359	2.359	2.359	-442.4	-0.22
78	2.189	2.395	2.399	2.399	2.399	-441.8	-0.27
79	2.224	2.435	2.439	2.439	2.439	-436.2	-0.27
80	2.260	2.475	2.480	2.480	2.480	-439.6	-0.27
81	2.297	2.516	2.521	2.521	2.521	-446.2	-0.31
82	2.333	2.557	2.561	2.561	2.561	-439.0	-0.35
83	2.370	2.597	2.602	2.602	2.602	-438.1	-0.38
84	2.407	2.638	2.643	2.643	2.643	-445.2	-0.41
85	2.444	2.679	2.684	2.684	2.684	-449.9	-0.40
86	2.480	2.721	2.725	2.725	2.725	-441.7	-0.38
87	2.517	2.762	2.767	2.767	2.767	-434.5	-0.46
88	2.554	2.803	2.808	2.808	2.808	-440.3	-0.46
89	2.591	2.845	2.850	2.850	2.850	-446.1	-0.42
90	2.628	2.886	2.892	2.892	2.892	-446.5	-0.41
91	2.666	2.928	2.934	2.934	2.934	-442.4	-0.33
92	2.704	2.970	2.975	2.975	2.975	-439.5	-0.26
93	2.741	3.011	3.017	3.017	3.017	-441.2	-0.20
94	2.779	3.053	3.060	3.060	3.060	-438.5	-0.12
95	2.817	3.096	3.102	3.102	3.102	-437.1	-0.13
96	2.855	3.138	3.144	3.144	3.144	-440.6	-0.19
97	2.893	3.180	3.186	3.186	3.186	-441.7	-0.18
98	2.931	3.223	3.229	3.229	3.229	-439.8	-0.06
99	2.969	3.265	3.271	3.271	3.271	-438.8	0.02
100	3.007	3.307	3.314	3.314	3.314	-436.7	-0.01
101	3.046	3.350	3.356	3.356	3.356	-437.0	-0.04
102	3.084	3.392	3.399	3.399	3.399	-443.5	-0.02
103	3.123	3.435	3.441	3.441	3.441	-443.4	0.02
104	3.162	3.477	3.484	3.484	3.484	-436.2	0.06
105	3.200	3.520	3.526	3.526	3.526	-434.1	0.07
106	3.239	3.563	3.569	3.569	3.569	-434.5	0.11
107	3.278	3.606	3.612	3.612	3.612	-437.8	0.12
108	3.317	3.649	3.655	3.655	3.655	-441.8	0.05
109	3.356	3.692	3.698	3.698	3.698	-440.8	-0.06
110	3.395	3.735	3.741	3.741	3.741	-438.0	-0.18
111	3.434	3.778	3.784	3.784	3.784	-439.4	-0.29
112	3.473	3.820	3.827	3.827	3.827	-442.0	-0.38
113	3.513	3.864	3.870	3.870	3.870	-442.4	-0.47
114	3.552	3.895	3.913	3.913	3.913	-442.5	-0.55
115	3.592	3.917	3.957	3.957	3.957	-443.5	-0.50
116	3.631	3.963	4.000	4.000	4.000	-444.6	-0.34
117	3.671	4.005	4.043	4.043	4.043	-444.0	-0.12
118	3.710	4.045	4.087	4.087	4.087	-441.2	0.11
119	3.750	4.086	4.130	4.130	4.130	-434.7	0.28
120	3.790	4.126	4.174	4.174	4.174	-431.2	0.39
121	3.830	4.166	4.217	4.217	4.217	-431.2	0.54
122	3.870	4.205	4.261	4.261	4.261	-431.2	0.66
123	3.910	4.244	4.304	4.304	4.304	-431.2	0.68
124	3.950	4.284	4.348	4.348	4.348	-431.2	0.65
125	3.990	4.323	4.391	4.391	4.391	-432.7	0.55
126	4.030	4.364	4.435	4.435	4.435	-436.8	0.37
127	4.070	4.406	4.479	4.479	4.479	-440.0	0.17
128	4.110	4.447	4.523	4.523	4.523	-443.3	-0.02
129	4.150	4.488	4.566	4.566	4.566	-441.5	-0.19
130	4.191	4.530	4.610	4.610	4.610	-436.5	-0.29
131	4.231	4.571	4.654	4.654	4.654	-438.0	-0.31
132	4.272	4.613	4.698	4.698	4.698	-444.9	-0.31
133	4.312	4.654	4.742	4.742	4.742	-442.0	-0.31
134	4.353	4.696	4.786	4.786	4.786	-440.2	-0.27
135	4.393	4.738	4.830	4.830	4.830	-442.0	-0.19
136	4.434	4.780	4.874	4.874	4.874	-437.2	-0.10
137	4.475	4.823	4.918	4.918	4.918	-436.9	-0.03
138	4.516	4.866	4.963	4.963	4.963	-440.3	0.02
139	4.556	4.909	5.007	5.007	5.007	-439.3	0.07
140	4.597	4.951	5.051	5.051	5.051	-436.3	0.12
141	4.638	4.989	5.096	5.096	5.096	-437.4	0.21
142	4.679	5.028	5.140	5.140	5.140	-437.5	0.27
143	4.720	5.067	5.185	5.185	5.185	-435.0	0.23
144	4.761	5.105	5.229	5.229	5.229	-435.0	0.16
145	4.802	5.143	5.274	5.274	5.274	-436.8	0.15
146	4.843	5.181	5.319	5.319	5.319	-437.9	0.12
147	4.884	5.219	5.363	5.363	5.363	-437.5	0.06
148	4.926	5.257	5.408	5.408	5.408	-437.8	0.04
149	4.967	5.295	5.453	5.453	5.453	nan	0.02
150	5.008	5.335	5.498	5.498	5.498	nan	-0.01
151	5.050	5.377	5.543	5.543	5.543	-439.5	-0.03
152	5.091	5.419	5.588	5.588	5.588	-439.3	-0.05
153	5.133	5.460	5.633	5.633	5.633	-437.1	-0.01
154	5.174	5.498	5.678	5.678	5.678	-435.3	0.08
155	5.215	5.537	5.723	5.723	5.723	-438.8	0.13
156	5.257	5.575	5.768	5.768	5.768	-442.4	0.15
157	5.298	5.614	5.813	5.813	5.813	nan	0.15
158	5.340	5.658	5.859	5.859	5.859	-436.1	0.11
159	5.382	5.701	5.904	5.904	5.904	-439.0	0.01
160	5.424	5.745	5.949	5.949	5.949	-440.2	-0.11
161	5.465	5.788	5.995	5.995	5.995	-437.6	-0.21
162	5.507	5.831	6.041	6.041	6.041	-436.4	-0.26
163	5.549	5.870	6.086	6.086	6.086	-441.3	-0.26
164	5.591	5.910	6.132	6.132	6.132	-447.5	-0.26
165	5.632	5.949	6.178	6.178	6.178	-444.4	-0.27
166	5.674	5.994	6.223	6.223	6.223	-439.6	-0.27
167	5.716	6.038	6.269	6.269	6.269	-441.4	-0.26
168	5.758	6.078	6.315	6.315	6.315	-441.5	-0.22
169	5.800	6.118	6.361	6.361	6.361	-435.3	-0.20
170	5.842	6.159	6.407	6.407	6.407	-435.2	-0.22
171	5.884	6.201	6.453	6.453	6.453	-439.5	-0.27
172	5.927	6.244	6.499	6.499	6.499	-442.3	-0.32
173	5.969	6.287	6.545	6.545	6.545	-444.9	-0.31
174	6.011	6.329	6.590	6.590	6.590	-444.0	-0.31
175	6.053	6.374	6.636	6.636	6.636	-440.5	-0.37
176	6.095	6.421	6.682	6.682	6.682	-440.5	-0.41
177	6.137	6.468	6.728	6.728	6.728	-443.2	-0.41
178	6.180	6.514	6.774	6.774	6.774	-444.0	-0.37
179	6.222	6.560	6.820	6.820	6.820	-440.5	-0.33
180	6.265	6.605	6.866	6.866	6.866	-436.5	-0.26
181	6.307	6.651	6.912	6.912	6.912	-436.8	-0.12
182	6.349	6.696	6.957	6.957	6.957	-437.1	-0.03
183	6.392	6.742	7.003	7.003	7.003	-438.1	0.03
184	6.434	6.787	7.049	7.049	7.049	-441.2	0.09
185	6.477	6.832	7.095	7.095	7.095	-439.7	0.13
186	6.519	6.877	7.141	7.141	7.141	-436.0	0.17
187	6.562	6.922	7.186	7.186	7.186	-436.2	0.21
188	6.604	6.967	7.232	7.232	7.232	-433.1	0.18
189	6.647	7.012	7.278	7.278	7.278	-436.0	0.06
190	6.690	7.057	7.323	7.323	7.323	-435.7	-0.02
191	6.733	7.102	7.369	7.369	7.369	-436.0	-0.03
192	6.775	7.147	7.415	7.415	7.415	-440.0	-0.02
193	6.818	7.192	7.460	7.460	7.460	-439.0	-0.03
194	6.861	7.237	7.506	7.506	7.506	-440.9	-0.07
195	6.904	7.282	7.551	7.551	7.551	-441.0	-0.12
196	6.946	7.327	7.597	7.597	7.597	-439.5	-0.16
197	6.989	7.372	7.642	7.642	7.642	-438.5	-0.15
198	7.032	7.417	7.688	7.688	7.688	-439.0	-0.10
199	7.075	7.462	7.733	7.733	7.733	-433.3	-0.05
200	7.118	7.507	7.779	7.779	7.779	-422.6	0.03
201	7.161	7.552	7.824	7.824	7.824	nan	0.04
202	7.204	7.597	7.869	7.869	7.869	-440.1	0.01
203	7.247	7.642	7.915	7.915	7.915	-439.5	0.00
204	7.290	7.687	7.961	7.961	7.961	-438.0	-0.03
205	7.334	7.732	8.006	8.006	8.006	-435.9	-0.05
206	7.377	7.777	8.052	8.052	8.052	-436.1	-0.05
207	7.420	7.822	8.097	8.097	8.097	-437.6	-0.05
208	7.463	7.867	8.142	8.142	8.142	-438.3	-0.03
209	7.506	7.912	8.188	8.188	8.188	-438.4	0.00
210	7.550	7.957	8.233	8.233	8.233	-438.6	0.04
211	7.593	8.002	8.278	8.278	8.278	-437.5	0.11
212	7.636	8.047	8.323	8.323	8.323	-432.0	0.10
213	7.680	8.092	8.369	8.369	8.369	-433.2	0.01
214	7.723	8.141	8.414	8.414	8.414	-438.8	-0.02
215	7.766	8.206	8.459	8.459	8.459	-437.0	-0.01
216	7.810	8.270	8.504	8.504	8.504	-437.0	0.04
217	7.853	8.335	8.549	8.549	8.549	-439.0	0.07
218	7.897	8.400	8.594	8.594	8.594	-436.5	0.10
219	7.940	8.465	8.639	8.639	8.639	-436.0	0.10
220	7.984	8.529	8.684	8.684	8.684	-437.1	0.05
221	8.028	8.594	8.729	8.729	8.729	-436.5	0.04
222	8.071	8.659	8.773	8.773	8.773	-434.1	0.08
223	8.115	8.723	8.818	8.818	8.818	-431.7	0.16
224	8.158	8.788	8.863	8.863	8.863	-433.0	0.27
225	8.202	8.853	8.908	8.908	8.908	-435.5	0.31
226	8.246	8.918	8.952	8.952	8.952	-438.0	0.30
227	8.289	8.982	8.997	8.997	8.997	-437.2	0.32
228	8.333	9.047	9.041	9.041	9.041	-433.9	0.30
229	8.377	9.112	9.086	9.086	9.086	-433.8	0.27
230	8.421	9.176	9.130	9.130	9.130	-430.2	0.28
231	8.465	9.241	9.175	9.175	9.175	-429.6	0.26
232	8.509	9.306	9.219	9.219	9.219	-435.4	0.19
233	8.553	9.371	9.264	9.264	9.264	-437.4	0.12
234	8.597	9.435	9.308	9.308	9.308	-437.6	0.13
235	8.641	9.500	9.353	9.353	9.353	-436.9	0.18
236	8.685	9.565	9.397	9.397	9.397	-434.5	0.18
237	8.729	9.630	9.442	9.442	9.442	-434.5	0.17
238	8.773	9.694	9.486	9.486	9.486	-436.1	0.17
239	8.817	9.759	9.530	9.530	9.530	-433.8	0.20
240	8.861	9.824	9.575	9.575	9.575	-434.9	0.25
241	8.906	9.888	9.619	9.619	9.619	-435.5	0.30
242	8.950	9.953	9.663	9.663	9.663	-430.0	0.35
243	8.994	10.018	9.708	9.708	9.708	-428.7	0.34
244	9.039	10.083	9.752	9.752	9.752	-432.8	0.25
245	9.083	10.147	9.797	9.797	9.797	-439.5	0.19
246	9.127	10.212	9.841	9.841	9.841	-437.4	0.12
247	9.171	10.277	9.886	9.886	9.886	-434.1	0.06
248	9.216	10.341	9.930	9.930	9.930	-436.0	0.02
249	9.261	10.406	9.975	9.975	9.975	-436.0	-0.02
250	9.306	10.471	10.019	10.019	10.019	-436.0	-0.03
251	9.352	10.536	10.064	10.064	10.064	-436.6	-0.02
252	9.397	10.600	10.109	10.109	10.109	-436.9	-0.04
253	9.442	10.665	10.153	10.153	10.153	-435.2	0.01
254	9.487	10.730	10.198	10.198	10.198	-432.5	0.14
255	9.532	10.795	10.243	10.243	10.243	-433.5	0.24
256	9.577	10.859	10.289	10.289	10.289	-434.5	0.30
257	9.623	10.924	10.334	10.334	10.334	-431.6	0.37
258	9.669	10.989	10.379	10.379	10.379	-431.3	0.49
259	9.715	11.053	10.425	10.425	10.425	-431.9	0.60
260	9.762	11.118	10.471	10.471	10.471	-430.3	0.66
261	9.808	11.183	10.517	10.517	10.517	-429.8	0.69
262	9.855	11.248	10.563	10.563	10.563	-425.8	0.66
263	9.901	11.312	10.610	10.610	10.610	-425.3	0.59
264	9.948	11.377	10.656	10.656	10.656	-431.2	0.49
265	9.994	11.442	10.704	10.704	10.704	-433.0	0.39
266	10.041	11.506	10.751	10.751	10.751	-431.7	0.27
267	10.088	11.571	10.798	10.798	10.798	-434.5	0.07
268	10.135	11.636	10.846	10.846	10.846	-437.4	-0.14
269	10.183	11.701	10.895	10.895	10.895	-437.8	-0.32
270	10.231	11.778	10.943	10.943	10.943	-439.5	-0.51
271	10.279	11.869	10.992	10.992	10.992	-439.6	-0.72
272	10.327	11.960	11.041	11.041	11.041	-439.7	-0.86
273	10.375	12.051	11.091	11.091	11.091	-441.0	-0.95
274	10.423	12.141	11.140	11.140	11.140	-443.2	-0.98
275	10.471	12.232	11.191	11.191	11.191	-444.2	-1.07
276	10.519	12.323	11.241	11.241	11.241	-447.1	-1.20
277	10.568	12.414	11.292	11.292	11.292	-445.3	-1.29
278	10.617	12.504	11.344	11.344	11.344	-443.1	-1.36
279	10.666	12.595	11.395	11.395	11.395	-447.0	-1.49
280	10.716	12.686	11.448	11.448	11.448	-448.5	-1.64
281	10.766	12.777	11.500	11.500	11.500	-446.5	-1.78
282	10.815	12.868	11.553	11.553	11.553	-447.3	-1.91
283	10.865	12.958	11.607	11.607	11.607	-453.2	-2.01
284	10.915	13.049	11.660	11.660	11.660	-455.0	-2.10
285	10.964	13.140	11.715	11.715	11.715	-453.6	-2.16
286	11.014	13.231	11.769	11.769	11.769	-451.5	-2.21
287	11.064	13.321	11.824	11.824	11.824	-452.4	-2.22
288	11.114	13.412	11.879	11.879	11.879	-455.3	-2.23
