# Greenland Ice Sheet Holocene d18O, Temperature, and Surface Elevation 
# ----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                   and 
#                      NOAA Paleoclimatology Program 
# ----------------------------------------------------------------------- 
# NOTE: PLEASE CITE ORIGINAL REFERENCE WHEN USING THIS DATA!!!!! 
# 
# NAME OF DATA SET: 
# Greenland Ice Sheet Holocene d18O, Temperature, and Surface Elevation    
# LAST UPDATE: 29 September 2009; Original receipt by WDC Paleo: 4/2011 
# CONTRIBUTORS: Vinther, B.M., S.L. Buchardt, H.B. Clausen, 
# D. Dahl-Jensen, S.J. Johnsen, D.A. Fisher, R.M. Koerner, 
# D. Raynaud, V. Lipenkov, K.K. Andersen, T. Blunier, 
# S.O. Rasmussen, J.P. Steffensen, and A.M. Svensson. 
# IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2011-053 
# 
# WDC PALEO CONTRIBUTION SERIES CITATION: 
# Vinther, B.M., et al. 2011. 
# Greenland Ice Sheet Holocene d18O, Temperature, and Surface Elevation. 
# IGBP PAGES/World Data Center for Paleoclimatology 
# Data Contribution Series # 2011-053. 
# NOAA/NCDC Paleoclimatology Program, Boulder CO, USA. 
# 
# ORIGINAL REFERENCE: 
# Vinther, B.M., S.L. Buchardt, H.B. Clausen, D. Dahl-Jensen, S.J. Johnsen, 
# D.A. Fisher, R.M. Koerner, D. Raynaud, V. Lipenkov, K.K. Andersen, 
# T. Blunier, S.O. Rasmussen, J.P. Steffensen, and A.M. Svensson. 2009. 
# Holocene thinning of the Greenland ice sheet. 
# Nature, Vol. 461, pp. 385-388, 17 September 2009. 
# doi:10.1038/nature08355
#
# ABSTRACT: 
# On entering an era of global warming, the stability of the Greenland 
# ice sheet (GIS) is an important concern, especially in the light of 
# new evidence of rapidly changing flow and melt conditions at the GIS 
# margins. Studying the response of the GIS to past climatic change may 
# help to advance our understanding of GIS dynamics. The previous 
# interpretation of evidence from stable isotopes (d18O) in water from 
# GIS ice cores was that Holocene climate variability on the GIS differed 
# spatially and that a consistent Holocene climate optimum - the unusually 
# warm period from about 9,000 to 6,000 years ago found in many northern 
# latitude palaeoclimate records - did not exist. Here we extract both 
# the Greenland Holocene temperature history and the evolution of GIS 
# surface elevation at four GIS locations. We achieve this by comparing 
# d18O from GIS ice cores with d18O from ice cores from small marginal 
# icecaps. Contrary to the earlier interpretation of d18O evidence from 
# ice cores, our new temperature history reveals a pronounced Holocene 
# climatic optimum in Greenland coinciding with maximum thinning near 
# the GIS margins. Our d18O-based results are corroborated by the air 
# content of ice cores, a proxy for surface elevation. State-of-the-art 
# ice sheet models are generally found to be underestimating the extent 
# and changes in GIS elevation and area; our findings may help to improve 
# the ability of models to reproduce the GIS response to Holocene climate.
#
# DATING REFERENCES:
# The dating of the 0-7.9 ka b2k part is described in the paper: 
# B.M. Vinther, H.B. Clausen, S.J. Johnsen, S.O. Rasmussen, 
# K.K. Andersen, S.L. Buchardt, D. Dahl-Jensen, I.K. Seierstad, 
# M.-L. Siggaard-Andersen, J.P. Steffensen, A.M. Svensson, 
# J. Olsen, and J. Heinemeier. 2006. 
# A synchronized dating of three Greenland ice cores 
# throughout the Holocene. 
# J. Geophys. Res., vol. 111, D13102, 2006, doi:10.1029/2005JD006921  
# 
# The dating of the 7.9-14.7 ka b2k part is described in the paper: 
# S.O. Rasmussen, K.K. Andersen, A.M. Svensson, J.P. Steffensen, 
# B.M. Vinther, H.B. Clausen, M.-L. Siggaard-Andersen, S.J. Johnsen, 
# L.B. Larsen, D. Dahl-Jensen, M. Bigler, R. Rothlisberger, 
# H. Fischer, K. Goto-Azuma, M.E. Hansson, and U. Ruth. 2006. 
# A new Greenland ice core chronology for the last glacial termination. 
# J. Geophys. Res., vol. 111, D06102, doi:10.1029/2005JD006079 
#
# The dating of the A84, A87 and Renland cores is described in the paper: 
# B.M. Vinther, H.B. Clausen, D.A. Fisher, R.M. Koerner, S.J. Johnsen, 
# K.K. Andersen, D. Dahl-Jensen, S.O. Rasmussen, J.P. Steffensen, 
# and A.M. Svensson. 2008.  
# Synchronizing Ice Cores from the Renland and Agassiz Ice Caps 
# to the Greenland Ice Core Chronology.  
# J. Geophys. Res., 113, D08115, 2008, doi:10.1029/2007JD009143. 
#
# The dating of the Camp Century core is described in the suppl. inf. 
# to Vinther et al., 2009. 
#
# REFERENCES FOR UPLIFT CORRECTIONS: 
# The Renland uplift history is derived from: 
# S. Funder. 1978. 
# Holocene stratigraphy and vegetation history 
# in the Scoresby Sund area, East Greenland. 
# Gronl. Geol. Unders. Bull. 129. 
#
# The Agassiz uplift history is derived from: 
# A.S. Dyke and W.R. Peltier. 2000. 
# Forms, response times and variability of relative sealevel curves, 
# glaciated North America. 
# Geomorphology, 32, 315-333, 2000. 
#
# GEOGRAPHIC REGION: Greenland 
# PERIOD OF RECORD: 11,700 YrBP - present 
#
# DESCRIPTION: 
# Oxygen isotope data and uplift correction plus surface temperature
# reconstruction and elevation calculations for 6 Greenland ice cores 
# over the Holocene. 
# 
# Site locations: 
# A84/A87 ice cores, Canada:     80.7°N,  73.1°W, 1730m elev.  
# Camp Century core, Greenland: 77°10'N, 61°08'W, 1890m elev.  
# NGRIP ice core, Greenland:     75.1°N,  42.3°W, 2920m elev.  
# GRIP ice core, Greenland:     72°35'N, 37°38'W, 3230m elev.  
# Renland ice core, Greenland:  71.27°N, 26.73°W, 2350m elev.  
# DYE-3 ice core, Greenland:    65°11'N, 43°49'W, 2490m elev.  
#
# DATA: 
# 1. Holocene stable isotope data presented in Vinther et al., 2009
# Original File name Vinther_etal_2009_data_29sep2009.xls
#
# All ages are given in years b2k (years relative to A.D. 2000).
# 
# Age values refer to the bottom of each interval.
# Thus the age value 60 b2k refer to the interval 40 - 60 b2k.
# 
# Main reference Vinther et al. (2009)
# Dating references Vinther et al. (2006, 2008), Rasmussen et al. (2006),
# Camp Century core is described Vinther et al., (2009) suppl. inf.
#
# Age        A84/A87  CampCentury    NGRIP       GRIP    Renland      DYE-3
#(yrs          d18O       d18O       d18O       d18O       d18O       d18O
# b2k)          (‰)        (‰)        (‰)        (‰)        (‰)        (‰)
1940        -27.53     -28.78     -34.43     -34.56     -27.10     -27.42
1960        -27.94     -28.48     -34.71     -34.96     -27.19     -27.45
1980        -28.58     -28.40     -35.10     -34.71     -27.03     -27.81
2000        -28.09     -28.65     -35.32     -35.16     -27.09     -27.34
2020        -27.44     -28.81     -35.11     -35.03     -27.11     -27.60
2040        -26.86     -29.34     -34.79     -34.57     -26.33     -27.87
2060        -27.36     -29.33     -35.35     -35.59     -26.92     -27.94
2080        -26.71     -29.47     -34.95     -35.44     -27.79     -27.75
2100        -27.25     -29.14     -34.89     -34.90     -26.92     -27.64
2120        -27.36     -29.76     -35.07     -34.80     -27.20     -27.78
2140        -27.57     -29.23     -35.46     -35.66     -27.29     -27.86
2160        -27.42     -29.12     -35.18     -34.81     -26.80     -27.67
2180        -27.39     -28.42     -36.07     -34.96     -26.98     -27.84
2200        -27.55     -29.62     -35.76     -35.40     -27.66     -28.25
2220        -27.63     -28.67     -35.20     -35.50     -27.46     -27.71
2240        -27.80     -28.94     -35.26     -34.82     -27.38     -27.59
2260        -28.03     -28.64     -34.84     -34.53     -26.90     -27.80
2280        -27.88     -29.45     -34.57     -34.57     -27.34     -27.83
2300        -28.16     -28.78     -34.81     -34.93     -26.81     -27.80
2320        -28.20     -29.10     -35.11     -35.09     -26.96     -27.84
2340        -27.48     -29.48     -34.94     -35.49     -27.84     -27.53
2360        -26.71     -28.69     -35.09     -34.98     -27.46     -27.49
2380        -27.10     -29.30     -35.26     -35.01     -27.39     -27.92
2400        -26.87     -29.49     -35.08     -34.65     -27.15     -27.59
2420        -26.90     -29.18     -34.68     -34.41     -27.67     -27.51
2440        -27.05     -28.78     -34.86     -35.45     -26.78     -27.88
2460        -26.90     -28.96     -35.32     -34.70     -27.44     -27.97
2480        -27.21     -28.78     -35.88     -35.09     -27.11     -28.13
2500        -27.39     -28.81     -35.48     -34.74     -27.81     -28.18
2520        -26.99     -28.81     -35.71     -35.06     -27.60     -28.25
2540        -27.02     -28.55     -34.83     -34.07     -26.69     -27.26
2560        -27.19     -28.35     -35.24     -34.33     -26.76     -27.48
2580        -27.24     -27.96     -34.84     -34.90     -26.75     -27.89
2600        -27.07     -29.31     -35.43     -35.03     -26.90     -27.78
2620        -27.56     -29.12     -35.06     -34.76     -27.10     -27.54
2640        -28.08     -29.62     -35.41     -34.80     -27.52     -27.33
2660        -27.46     -29.14     -35.14     -35.05     -26.88     -27.86
2680        -28.31     -28.81     -35.14     -34.83     -26.71     -27.80
2700        -27.79     -28.80     -35.43     -34.81     -26.78     -27.74
2720        -27.82     -29.57     -35.32     -34.93     -27.24     -27.94
2740        -27.22     -28.74     -35.12     -34.96     -27.58     -27.80
2760        -26.44     -29.14     -35.10     -35.04     -27.20     -27.95
2780        -26.63     -29.05     -34.83     -35.11     -27.04     -27.54
2800        -27.78     -28.91     -34.91     -35.31     -26.69     -28.07
2820        -27.64     -28.95     -34.99     -34.98     -27.09     -27.91
2840        -27.46     -28.83     -34.92     -34.63     -27.00     -27.38
2860        -27.44     -29.25     -34.63     -34.46     -27.08     -27.42
2880        -26.97     -28.74     -35.49     -35.20     -27.25     -27.98
2900        -27.11     -29.17     -35.20     -35.29     -26.95     -28.03
2920        -26.82     -29.31     -34.98     -34.70     -27.04     -27.87
2940        -26.79     -29.24     -34.81     -35.41     -27.33     -27.66
2960        -27.80     -29.06     -34.38     -34.59     -26.84     -27.97
2980        -26.43     -29.21     -34.81     -34.59     -26.18     -28.00
3000        -27.13     -28.53     -34.85     -34.96     -27.17     -27.44
3020        -27.15     -28.29     -34.79     -34.61     -26.82     -27.72
3040        -26.57     -28.75     -35.45     -35.14     -26.68     -27.76
3060        -27.54     -28.50     -35.14     -35.37     -27.18     -27.69
3080        -26.57     -29.54     -34.94     -34.57     -26.96     -27.82
3100        -27.32     -29.06     -35.14     -35.11     -27.12     -28.08
3120        -27.46     -28.60     -34.97     -35.00     -26.97     -27.77
3140        -27.61     -28.85     -34.87     -34.96     -26.88     -27.40
3160        -26.80     -28.68     -35.04     -35.08     -27.35     -27.88
3180        -26.99     -29.28     -35.26     -35.39     -26.49     -27.53
3200        -26.77     -28.34     -34.54     -34.44     -26.59     -27.62
3220        -26.66     -28.51     -35.25     -34.90     -27.19     -27.45
3240        -26.41     -29.80     -35.28     -35.21     -27.38     -27.98
3260        -27.18     -29.27     -34.76     -35.07     -27.00     -27.52
3280        -27.17     -28.96     -35.54     -34.59     -26.67     -27.90
3300        -26.77     -28.50     -35.25     -34.61     -26.76     -27.57
3320        -27.02     -29.19     -35.24     -34.24     -27.17     -27.92
3340        -27.31     -28.62     -34.89     -34.60     -26.64     -27.30
3360        -27.45     -28.89     -34.29     -34.05     -26.93     -27.26
3380        -27.00     -28.36     -34.98     -34.71     -26.94     -27.89
3400        -27.63     -28.62     -35.42     -34.65     -27.20     -27.32
3420        -27.12     -28.34     -34.66     -34.85     -26.61     -27.31
3440        -27.27     -28.71     -34.80     -35.01     -26.93     -27.80
3460        -26.62     -29.39     -34.67     -34.81     -26.95     -27.37
3480        -26.71     -28.35     -35.19     -35.26     -26.76     -27.74
3500        -27.23     -28.79     -35.28     -35.10     -26.84     -28.06
3520        -27.28     -28.29     -34.75     -34.91     -26.74     -26.95
3540        -27.00     -28.27     -35.10     -34.22     -27.00     -27.82
3560        -27.22     -28.58     -35.42     -34.84     -26.94     -27.53
3580        -27.42     -29.57     -34.77     -34.71     -26.53     -27.59
3600        -27.04     -28.79     -34.63     -34.84     -26.93     -27.39
3620        -27.47     -28.30     -35.09     -35.25     -27.11     -27.83
3640        -27.88     -28.48     -35.18     -34.99     -26.48     -27.51
3660        -27.65     -28.83     -34.93     -35.01     -26.23     -27.64
3680        -27.25     -29.19     -34.28     -35.21     -26.37     -28.40
3700        -27.06     -28.61     -34.71     -34.87     -26.44     -27.57
3720        -27.14     -29.05     -34.68     -34.44     -26.59     -27.06
3740        -26.91     -28.92     -34.41     -34.43     -26.52     -27.48
3760        -27.25     -28.56     -34.65     -34.49     -26.68     -27.31
3780        -27.49     -27.59     -35.36     -35.19     -26.89     -27.77
3800        -27.43     -28.10     -35.27     -34.75     -26.78     -27.64
3820        -27.17     -28.98     -34.78     -34.88     -26.47     -27.70
3840        -27.68     -27.99     -35.01     -35.11     -27.15     -27.54
3860        -27.35     -28.24     -35.17     -34.62     -27.10     -27.74
3880        -27.43     -28.42     -35.36     -34.95     -26.83     -27.84
3900        -26.81     -28.61     -34.90     -34.42     -26.72     -27.58
3920        -27.16     -28.78     -35.34     -35.55     -26.36     -27.46
3940        -27.22     -28.57     -35.16     -34.92     -26.41     -27.88
3960        -27.35     -29.00     -34.85     -34.42     -26.35     -27.86
3980        -27.01     -28.94     -35.12     -34.55     -26.71     -27.40
4000        -27.34     -27.96     -34.96     -35.10     -26.41     -27.93
4020        -27.46     -27.82     -35.14     -34.62     -26.61     -27.61
4040        -27.01     -27.33     -34.41     -34.74     -27.06     -27.60
4060        -27.23     -28.73     -35.20     -34.80     -26.75     -27.84
4080        -26.74     -27.86     -34.74     -34.54     -26.65     -27.54
4100        -26.81     -27.55     -35.53     -34.52     -26.41     -27.76
4120        -27.00     -28.40     -35.14     -34.93     -26.81     -27.72
4140        -27.03     -27.64     -34.87     -34.30     -26.88     -27.65
4160        -27.10     -28.22     -35.20     -34.93     -26.79     -27.83
4180        -26.44     -28.44     -34.72     -34.71     -26.46     -27.72
4200        -26.23     -28.54     -34.76     -34.97     -26.29     -27.58
4220        -26.63     -28.31     -34.50     -35.16     -26.46     -27.92
4240        -26.74     -28.58     -34.78     -34.95     -27.00     -27.31
4260        -26.66     -28.27     -35.01     -34.51     -26.55     -27.55
4280        -27.16     -28.87     -35.26     -34.84     -27.02     -27.74
4300        -27.76     -28.31     -34.92     -34.91     -26.69     -27.84
4320        -27.57     -28.98     -34.63     -34.83     -26.67     -27.60
4340        -28.03     -28.44     -34.79     -35.09     -26.80     -27.27
4360        -27.13     -28.38     -34.75     -34.79     -27.01     -27.86
4380        -27.07     -28.06     -35.00     -34.67     -26.88     -28.05
4400        -27.49     -28.30     -35.47     -35.15     -26.44     -27.53
4420        -26.93     -28.20     -35.20     -34.90     -26.52     -27.62
4440        -27.31     -28.50     -34.76     -34.30     -26.11     -27.49
4460        -27.17     -28.63     -34.06     -34.95     -26.47     -27.78
4480        -26.88     -28.51     -34.80     -34.44     -26.57     -27.45
4500        -27.36     -28.06     -35.15     -35.00     -26.17     -27.51
4520        -27.31     -28.37     -34.83     -34.88     -26.74     -27.71
4540        -26.78     -27.73     -35.27     -35.09     -26.47     -27.81
4560        -27.45     -27.55     -34.83     -34.75     -26.98     -27.81
4580        -26.78     -27.72     -34.21     -34.92     -26.99     -27.78
4600        -26.54     -28.06     -34.57     -34.82     -26.49     -27.88
4620        -27.01     -27.85     -34.51     -34.55     -26.23     -27.43
4640        -27.05     -27.82     -35.05     -35.33     -26.54     -27.80
4660        -26.90     -27.65     -34.69     -35.07     -26.68     -27.78
4680        -26.46     -28.17     -35.21     -35.10     -27.19     -27.91
4700        -26.77     -28.63     -35.02     -34.81     -26.75     -27.75
4720        -26.77     -28.15     -34.71     -34.50     -26.92     -27.81
4740        -26.44     -28.81     -34.79     -35.24     -26.58     -27.49
4760        -26.28     -28.68     -35.09     -35.09     -26.63     -27.33
